name,Team,BYE,Pos,ADP,FantasyPros,ESPN,ESPNvFP,Landmine,Round,Pick
Ja'Marr Chase,CIN,10,WR,1,1,1,0,6,1,1
Bijan Robinson,ATL,5,RB,2,2,2,0,6,,2
Justin Jefferson,MIN,6,WR,6,4,3,-0.25,6.2,,3
Saquon Barkley,PHI,9,RB,3,7,4,-0.43,6.1,,4
Jahmyr Gibbs,DET,8,RB,4,5,5,0,6,,5
Christian McCaffrey,SF,14,RB,7,12,6,-0.5,6.3,,6
CeeDee Lamb,DAL,10,WR,5,3,7,1.33,5.8,,7
Malik Nabers,NYG,14,WR,10,6,8,0.33,6,,8
Puka Nacua,LAR,8,WR,12,10,9,-0.1,6.2,,9
Ashton Jeanty,LV,8,RB,13,14,10,-0.29,6.3,,10
Amon-Ra St. Brown,DET,8,WR,8,8,11,0.38,5.8,,11
De'Von Achane,MIA,12,RB,16,16,12,-0.25,6.3,,12
Nico Collins,HOU,6,WR,11,9,13,0.44,5.8,2,13
Brian Thomas,JAC,8,WR,14,11,14,0.27,5.9,,14
A.J. Brown,PHI,9,WR,18,15,15,0,6.1,,15
Drake London,ATL,5,WR,15,13,16,0.23,5.8,,16
Jonathan Taylor,IND,11,RB,19,30,17,-0.43,6.6,,17
Josh Jacobs,GB,5,RB,17,28,18,-0.36,6.4,,18
Derrick Henry,BAL,7,RB,9,20,19,-0.05,5.6,,19
Brock Bowers,LV,8,TE,23,17,20,0.18,6,,20
Trey McBride,ARI,8,TE,27,19,21,0.11,6.2,,21
Bucky Irving,TB,9,RB,21,25,22,-0.12,6.1,,22
Chase Brown,CIN,10,RB,20,23,23,0,5.9,,23
Tee Higgins,CIN,10,WR,28,22,24,0.09,6.1,,24
Tyreek Hill,MIA,12,WR,34,29,25,-0.14,6.5,3,25
Ladd McConkey,LAC,12,WR,26,18,26,0.44,5.7,,26
Davante Adams,LAR,8,WR,44,32,27,-0.16,6.9,,27
Josh Allen,BUF,7,QB,22,24,28,0.17,5.6,,28
Lamar Jackson,BAL,7,QB,24,26,29,0.12,5.7,,29
Jayden Daniels,WAS,12,QB,31,34,30,-0.12,6.2,,30
Jalen Hurts,PHI,9,QB,35,37,31,-0.16,6.4,,31
Kyren Williams,LAR,8,RB,25,35,32,-0.09,5.8,,32
James Cook,BUF,7,RB,29,41,33,-0.2,6.2,,33
Jaxon Smith-Njigba,SEA,8,WR,30,21,34,0.62,5.3,,34
Terry McLaurin,WAS,12,WR,37,38,35,-0.08,6.2,,35
Garrett Wilson,NYJ,9,WR,40,27,36,0.33,5.8,,36
Omarion Hampton,LAC,12,RB,32,43,37,-0.14,6,4,37
Alvin Kamara,NO,11,RB,38,39,38,-0.03,6,,38
Joe Burrow,CIN,10,QB,42,47,39,-0.17,6.4,,39
George Kittle,SF,14,TE,33,31,40,0.29,5.4,,40
Chuba Hubbard,CAR,14,RB,47,50,41,-0.18,6.6,,41
James Conner,ARI,8,RB,46,51,42,-0.18,6.5,,42
TreVeyon Henderson,NE,14,RB,45,52,43,-0.17,6.4,,43
Kenneth Walker,SEA,8,RB,39,42,44,0.05,5.7,,44
Marvin Harrison,ARI,8,WR,41,36,45,0.25,5.5,,45
DK Metcalf,PIT,5,WR,48,46,46,0,6.1,,46
Tetairoa McMillan,CAR,14,WR,52,49,47,-0.04,6.3,,47
Xavier Worthy,KC,10,WR,54,53,48,-0.09,6.4,,48
Mike Evans,TB,9,WR,36,33,49,0.48,4.8,5,49
DJ Moore,CHI,5,WR,51,40,50,0.25,5.6,,50
Breece Hall,NYJ,9,RB,43,45,51,0.13,5.4,,51
D'Andre Swift,CHI,5,RB,62,61,52,-0.15,6.8,,52
Zay Flowers,BAL,7,WR,63,57,53,-0.07,6.6,,53
Courtland Sutton,DEN,12,WR,50,44,54,0.23,5.4,,54
Calvin Ridley,TEN,10,WR,65,55,55,0,6.4,,55
DeVonta Smith,PHI,9,WR,56,48,56,0.17,5.7,,56
Jaylen Waddle,MIA,12,WR,66,54,57,0.06,6.2,,57
Jerry Jeudy,CLE,9,WR,80,72,58,-0.19,7.4,,58
Jameson Williams,DET,8,WR,61,58,59,0.02,6,,59
Rashee Rice,KC,10,WR,72,71,60,-0.15,6.9,,60
Sam LaPorta,DET,8,TE,49,70,61,-0.13,5.9,6,61
Patrick Mahomes,KC,10,QB,53,60,62,0.03,5.6,,62
Baker Mayfield,TB,9,QB,71,69,63,-0.09,6.6,,63
George Pickens,DAL,10,WR,55,56,64,0.14,5.3,,64
Rome Odunze,CHI,5,WR,77,74,65,-0.12,6.8,,65
Travis Hunter,JAC,8,WR,68,68,66,-0.03,6.2,,66
Tony Pollard,TEN,10,RB,59,59,67,0.14,5.4,,67
David Montgomery,DET,8,RB,60,65,68,0.05,5.6,,68
T.J. Hockenson,MIN,6,TE,64,63,69,0.1,5.6,,69
Aaron Jones,MIN,6,RB,69,66,70,0.06,5.8,,70
RJ Harvey,DEN,12,RB,57,62,71,0.15,5.1,,71
Isiah Pacheco,KC,10,RB,58,67,72,0.07,5.2,,72
Jakobi Meyers,LV,8,WR,88,82,73,-0.11,7,7,73
Matthew Golden,GB,5,WR,86,105,74,-0.3,7.7,,74
Emeka Egbuka,TB,9,WR,75,77,75,-0.03,6.1,,75
Chris Olave,NO,11,WR,74,64,76,0.19,5.4,,76
Ricky Pearsall,SF,14,WR,78,79,77,-0.03,6.1,,77
Michael Pittman,IND,11,WR,105,97,78,-0.2,7.8,,78
Stefon Diggs,NE,14,WR,87,76,79,0.04,6.2,,79
Tyrone Tracy,NYG,14,RB,76,80,80,0,5.8,,80
Jaylen Warren,PIT,5,RB,83,81,81,0,6.1,,81
Jacory Croskey-Merritt,WAS,12,RB,96,114,82,-0.28,7.8,,82
Travis Kelce,KC,10,TE,67,75,83,0.11,5,,83
David Njoku,CLE,9,TE,84,84,84,0,6,,84
Mark Andrews,BAL,7,TE,70,87,85,-0.02,5.5,8,85
Evan Engram,DEN,12,TE,81,85,86,0.01,5.8,,86
Bo Nix,DEN,12,QB,73,73,87,0.19,4.9,,87
Kyler Murray,ARI,8,QB,90,78,88,0.13,5.7,,88
Brock Purdy,SF,14,QB,99,88,89,0.01,6.4,,89
Austin Ekeler,WAS,12,RB,101,116,90,-0.22,7.5,,90
J.K. Dobbins,DEN,12,RB,92,113,91,-0.19,6.9,,91
Rhamondre Stevenson,NE,14,RB,121,117,92,-0.21,8.2,,92
Javonte Williams,DAL,10,RB,104,100,93,-0.07,6.7,,93
Kaleb Johnson,PIT,5,RB,79,86,94,0.09,5.1,,94
Cam Skattebo,NYG,14,RB,103,122,95,-0.22,7.4,,95
Cooper Kupp,SEA,8,WR,93,106,96,-0.09,6.3,,96
Jordan Addison,MIN,6,WR,94,92,97,0.05,5.7,9,97
Jauan Jennings,SF,14,WR,102,95,98,0.03,6,,98
Deebo Samuel,WAS,12,WR,82,94,99,0.05,5.1,,99
Khalil Shakir,BUF,7,WR,100,91,100,0.1,5.6,,100
Keon Coleman,BUF,7,WR,110,123,101,-0.18,7.2,,101
Chris Godwin,TB,9,WR,109,108,102,-0.06,6.5,,102
Justin Herbert,LAC,12,QB,111,98,103,0.05,6.1,,103
Caleb Williams,CHI,5,QB,131,99,104,0.05,6.9,,104
Drake Maye,NE,14,QB,123,101,105,0.04,6.6,,105
Dak Prescott,DAL,10,QB,98,83,106,0.28,4.8,,106
Josh Downs,IND,11,WR,115,96,107,0.11,5.9,,107
Jayden Reed,GB,5,WR,124,109,108,-0.01,6.7,,108
Keenan Allen,LAC,12,WR,133,159,109,-0.31,9,10,109
Darnell Mooney,ATL,5,WR,132,120,110,-0.08,7.3,,110
Rashid Shaheed,NO,11,WR,126,127,111,-0.13,7.2,,111
Xavier Legette,CAR,14,WR,177,171,112,-0.35,10,,112
Tyler Warren,IND,11,TE,85,103,113,0.1,4.5,,113
Jordan Mason,MIN,6,RB,89,102,114,0.12,4.5,,114
Travis Etienne,JAC,8,RB,91,89,115,0.29,4,,115
Tank Bigsby,JAC,8,RB,117,121,116,-0.04,6.2,,116
Bhayshul Tuten,JAC,8,RB,139,152,117,-0.23,8.3,,117
Zach Charbonnet,SEA,8,RB,95,93,118,0.27,4.1,,118
Nick Chubb,HOU,6,RB,116,157,119,-0.24,7.4,,119
Jerome Ford,CLE,9,RB,146,150,120,-0.2,8.2,,120
Justin Fields,NYJ,9,QB,125,90,121,0.34,4.9,11,121
Jordan Love,GB,5,QB,135,110,122,0.11,6,,122
J.J. McCarthy,MIN,6,QB,150,118,123,0.04,6.9,,123
C.J. Stroud,HOU,6,QB,136,115,124,0.08,6.1,,124
Colston Loveland,CHI,5,TE,112,125,125,0,5.5,,125
Tucker Kraft,GB,5,TE,97,107,126,0.18,4.1,,126
Dallas Goedert,PHI,9,TE,134,124,127,0.02,6.2,,127
Jake Ferguson,DAL,10,TE,128,111,128,0.15,5.3,,128
Dalton Kincaid,BUF,7,TE,122,119,129,0.08,5.3,,129
Trey Benson,ARI,8,RB,144,139,130,-0.06,6.9,,130
Rachaad White,TB,9,RB,149,128,131,0.02,6.6,,131
Jaydon Blue,DAL,10,RB,142,148,132,-0.11,7,,132
Tyler Allgeier,ATL,5,RB,161,154,133,-0.14,8,12,133
